,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2181,F31597,0,E,5.0,2020-03-24 11:29:59.000,2020-03-24,2020-03-25 00:00:00,2020-04-23,,1779.0000000000002,0.0,0
2182,F31598,0,E,5.0,2020-03-24 11:31:54.000,2020-03-24,2020-04-03 00:00:00,2020-04-23,,4000.0000000000005,0.0,0
2183,F31599,0,E,2.0,2020-03-24 11:55:45.000,2020-03-24,2020-03-24 00:00:00,2020-03-24,,794.1400000000001,0.0,0
2184,F31600,0,E,2.0,2020-03-24 12:27:12.000,2020-03-24,2020-03-24 00:00:00,2020-03-24,,1192.6200000000001,0.0,0
2185,F31601,0,E,2.0,2020-03-24 12:32:32.000,2020-03-24,2020-03-24 00:00:00,2020-03-24,,438.136,0.0,0
2186,F31602,0,E,3.0,2020-03-24 12:54:55.000,2020-03-24,2020-03-11 00:00:00,2020-04-23,,3493.7500000000005,0.0,0
2187,F31603,0,E,3.0,2020-03-24 14:38:01.000,2020-03-24,2020-03-04 00:00:00,2020-03-24,,32196.000000000004,0.0,0
2188,F31604,0,E,2.0,2020-03-24 16:52:43.000,2020-03-24,2020-03-24 00:00:00,2020-03-24,,1041.8625,0.0,0
2189,F31605,0,E,1.0,2020-03-24 17:06:30.000,2020-03-24,2020-03-25 00:00:00,2020-04-08,,3842.2000000000003,576.33,0
2190,F31606,0,E,2.0,2020-03-24 17:11:57.000,2020-03-24,2020-03-24 00:00:00,2020-03-24,,360.00000000000006,0.0,0
2191,F31607,0,E,5.0,2020-03-25 10:41:43.000,2020-03-25,2020-03-18 00:00:00,2020-04-24,,10194.0,0.0,0
2192,F31608,0,E,2.0,2020-03-25 10:46:59.000,2020-03-25,2019-11-28 00:00:00,2020-03-25,,3892.2400000000002,0.0,0
2193,F31609,0,E,4.0,2020-03-25 10:54:51.000,2020-03-25,2020-03-20 00:00:00,2020-04-24,,25725.000000000004,0.0,0
2194,F31610,0,E,2.0,2020-03-25 10:55:50.000,2020-03-25,2020-03-25 00:00:00,2020-03-25,,694.575,0.0,0
2195,F31611,0,E,2.0,2020-03-25 11:02:50.000,2020-03-25,2020-03-24 00:00:00,2020-03-25,,344.83000000000004,0.0,0
2196,F31612,0,E,2.0,2020-03-25 11:44:31.000,2020-03-25,2020-03-13 00:00:00,2020-03-25,,4895.96,0.0,0
2197,F31613,0,E,2.0,2020-03-25 11:49:14.000,2020-03-25,2020-03-24 00:00:00,2020-03-25,,3370.0000000000005,0.0,0
2198,F31614,0,E,1.0,2020-03-25 11:58:57.000,2020-03-25,2020-03-25 00:00:00,2020-04-09,,3630.0000000000005,0.0,0
2199,F31615,0,E,2.0,2020-03-25 12:16:44.000,2020-03-25,00:00:00,2020-03-25,,347.2875,0.0,0
2200,F31616,0,E,1.0,2020-03-25 12:19:30.000,2020-03-25,2020-03-18 00:00:00,2020-03-25,,431.03000000000003,0.0,0
2201,F31617,0,E,2.0,2020-03-25 13:02:31.000,2020-03-25,2020-02-13 00:00:00,2020-03-25,,2147.55,0.0,0
2202,F31618,0,E,3.0,2020-03-25 13:08:45.000,2020-03-25,2020-03-25 00:00:00,2020-03-25,,3646.15,0.0,0
2203,F31619,0,E,2.0,2020-03-25 13:43:22.000,2020-03-25,2020-03-25 00:00:00,2020-03-25,,496.25,0.0,0
2204,F31620,0,E,2.0,2020-03-25 15:51:21.000,2020-03-25,2020-03-09 00:00:00,2020-03-25,,1552.0000000000002,0.0,0
2205,F31621,0,E,2.0,2020-03-25 15:55:44.000,2020-03-25,2020-03-25 00:00:00,2020-03-25,,120.00000000000001,0.0,0
2206,F31622,0,E,2.0,2020-03-25 16:03:56.000,2020-03-25,2020-03-25 00:00:00,2020-03-25,,357.00000000000006,0.0,0
2207,F31623,0,E,2.0,2020-03-25 17:08:11.000,2020-03-25,2020-03-25 00:00:00,2020-04-09,,1750.0,262.5,0
2208,F31624,0,E,2.0,2020-03-25 17:13:08.000,2020-03-25,2020-03-18 00:00:00,2020-03-25,,704.3100000000001,0.0,0
2209,F31625,0,E,1.0,2020-03-26 08:58:09.000,2020-03-26,2020-03-25 00:00:00,2020-04-03,,3452.97,0.0,0
2210,F31626,0,E,3.0,2020-03-26 10:13:41.000,2020-03-26,2020-03-17 00:00:00,2020-04-25,,17372.82,0.0,0
2211,F31627,0,E,2.0,2020-03-26 10:28:05.000,2020-03-26,2020-03-25 00:00:00,2020-04-25,,400.00000000000006,0.0,0
2212,F31628,0,E,2.0,2020-03-26 12:18:24.000,2020-03-26,2020-03-26 00:00:00,2020-03-26,,1258.8000000000002,0.0,0
2213,F31629,0,E,2.0,2020-03-26 13:13:26.000,2020-03-26,2020-03-20 00:00:00,2020-03-26,,1200.74,0.0,0
2214,F31630,0,E,2.0,2020-03-26 13:33:27.000,2020-03-26,2020-03-18 00:00:00,2020-03-26,,215.52,0.0,0
2215,F31631,0,E,3.0,2020-03-27 09:47:03.000,2020-03-27,2020-03-03 00:00:00,2020-04-26,,7400.0,0.0,0
2216,F31632,0,E,2.0,2020-03-27 10:23:51.000,2020-03-27,2020-03-27 00:00:00,2020-03-27,,2179.6364000000003,0.0,0
2217,F31633,0,E,2.0,2020-03-27 11:54:49.000,2020-03-27,2020-03-19 00:00:00,2020-03-27,,1009.2900000000001,0.0,0
2218,F31634,0,E,2.0,2020-03-27 12:18:42.000,2020-03-27,2020-03-27 00:00:00,2020-03-27,,260.0,0.0,0
2219,F31635,0,E,3.0,2020-03-27 12:28:49.000,2020-03-27,2020-03-27 00:00:00,2020-03-27,,2999.73,0.0,0
2220,F31636,0,E,2.0,2020-03-27 13:09:14.000,2020-03-27,2020-03-26 00:00:00,2020-03-27,,800.0000000000001,0.0,0
2221,F31637,0,E,4.0,2020-03-27 13:51:35.000,2020-03-27,2020-03-24 00:00:00,2020-03-27,,600.0,0.0,0
2222,F31638,0,E,2.0,2020-03-27 14:28:20.000,2020-03-27,2020-03-27 00:00:00,2020-03-27,,2950.0000000000005,0.0,0
2223,F31639,0,E,2.0,2020-03-27 15:10:17.000,2020-03-27,2020-03-27 00:00:00,2020-03-27,,1000.1934000000001,0.0,0
2224,F31640,0,E,2.0,2020-03-27 16:37:45.000,2020-03-27,2020-03-27 00:00:00,2020-04-11,,2700.7000000000003,0.0,0
2225,F31641,0,E,3.0,2020-03-30 07:58:37.000,2020-03-30,2020-03-23 00:00:00,2020-04-07,,5750.0,0.0,0
2226,F31642,0,E,1.0,2020-03-30 08:00:34.000,2020-03-30,2020-03-20 00:00:00,2020-03-30,,19500.0,0.0,0
2227,F31643,0,E,2.0,2020-03-30 10:13:57.000,2020-03-30,2020-03-30 00:00:00,2020-03-30,,4287.450000000001,0.0,0
2228,F31644,0,E,2.0,2020-03-30 11:16:28.000,2020-03-30,2020-03-30 00:00:00,2020-03-30,,3822.0000000000005,0.0,0
2229,F31645,0,E,3.0,2020-03-30 11:23:31.000,2020-03-30,2020-03-23 00:00:00,2020-04-14,,4990.0,0.0,0
2230,F31646,0,E,2.0,2020-03-30 11:43:01.000,2020-03-30,2020-03-30 00:00:00,2020-04-14,,2386.5600000000004,0.0,0
2231,F31647,0,E,2.0,2020-03-30 12:16:10.000,2020-03-30,2020-03-11 00:00:00,2020-03-30,,4299.5,0.0,0
2232,F31648,0,E,2.0,2020-03-30 12:22:17.000,2020-03-30,2020-03-30 00:00:00,2020-03-30,,17744.0,0.0,0
2233,F31649,0,E,2.0,2020-03-30 12:28:51.000,2020-03-30,2020-03-30 00:00:00,2020-03-30,,1137.5,0.0,0
2234,F31650,0,E,2.0,2020-03-30 12:30:55.000,2020-03-30,2020-03-30 00:00:00,2020-04-14,,1435.8270000000002,0.0,0
2235,F31651,0,E,2.0,2020-03-30 13:14:16.000,2020-03-30,2020-03-30 00:00:00,2020-03-30,,296.0,0.0,0
2236,F31652,0,E,2.0,2020-03-30 16:28:04.000,2020-03-30,2020-03-30 00:00:00,2020-03-30,,357.0,0.0,0
2237,F31653,0,E,2.0,2020-03-30 17:18:05.000,2020-03-30,2020-03-30 00:00:00,2020-03-30,,3500.0000000000005,0.0,0
2238,F31654,0,E,5.0,2020-03-31 09:19:24.000,2020-03-31,2020-03-18 00:00:00,2020-04-30,,5059.5,0.0,0
2239,F31655,0,E,2.0,2020-03-31 10:43:41.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,150.0,0.0,0
2240,F31656,0,E,2.0,2020-03-31 11:25:37.000,2020-03-31,2020-03-23 00:00:00,2020-03-31,,739.9200000000001,0.0,0
2241,F31657,0,E,2.0,2020-03-31 11:42:08.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,964.3647000000001,0.0,0
2242,F31658,0,C,4.0,2020-03-31 11:51:35.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,2020-03-31,383.00000000000006,0.0,0
2243,F31659,0,E,2.0,2020-03-31 11:54:19.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,383.00000000000006,0.0,0
2244,F31660,0,E,2.0,2020-03-31 12:35:19.000,2020-03-31,2020-03-19 00:00:00,2020-04-30,,6500.500000000001,0.0,0
2245,F31661,0,E,2.0,2020-03-31 12:38:48.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,2090.3,0.0,0
2246,F31662,0,E,5.0,2020-03-31 12:42:34.000,2020-03-31,2020-03-30 00:00:00,2020-04-30,,1100.0,0.0,0
2247,F31663,0,E,2.0,2020-03-31 13:04:01.000,2020-03-31,2020-03-20 00:00:00,2020-03-31,,9877.0,0.0,0
2248,F31664,0,E,2.0,2020-03-31 13:20:09.000,2020-03-31,2020-03-20 00:00:00,2020-03-31,,7435.8,0.0,0
2249,F31665,0,E,2.0,2020-03-31 13:59:15.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,1626.2050000000002,0.0,0
2250,F31666,0,E,2.0,2020-03-31 14:02:23.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,834.1818000000001,0.0,0
2251,F31667,0,E,1.0,2020-03-31 14:12:37.000,2020-03-31,2020-03-31 00:00:00,2020-04-15,,4624.612,0.0,0
2252,F31668,0,E,4.0,2020-03-31 14:33:21.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,400.00000000000006,0.0,0
2253,F31669,0,E,4.0,2020-03-31 14:40:41.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,5600.000000000001,0.0,0
2254,F31670,0,E,4.0,2020-03-31 14:50:12.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,3450.0,0.0,0
2255,F31671,0,E,2.0,2020-03-31 15:13:06.000,2020-03-31,2020-03-17 00:00:00,2020-04-15,,2112.0,0.0,0
2256,F31672,0,E,2.0,2020-03-31 16:07:12.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,796.8275000000001,0.0,0
2257,F31673,0,E,3.0,2020-03-31 16:48:40.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,5284.0,0.0,0
2258,F31674,0,E,2.0,2020-03-31 16:54:32.000,2020-03-31,2020-03-26 00:00:00,2020-03-31,,625.8800000000001,0.0,0
2259,F31675,0,E,2.0,2020-03-31 17:01:12.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,1724.1379000000002,0.0,0
2260,F31676,0,E,2.0,2020-03-31 17:04:24.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,655.7672,0.0,0
2261,F31677,0,E,2.0,2020-03-31 17:10:25.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,2005.4568000000002,0.0,0
2262,F31678,0,C,2.0,2020-03-31 17:14:49.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,2020-04-01,3413.0517000000004,0.0,0
2263,F31679,0,E,2.0,2020-03-31 17:16:58.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,300.0,0.0,0
2265,F31681,0,E,2.0,2020-03-31 17:23:08.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,4938.5,0.0,0
2266,F31682,0,E,5.0,2020-03-31 17:27:00.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,33250.0,0.0,0
2267,F31683,0,E,3.0,2020-03-31 17:29:05.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,1870.9482,0.0,0
2268,F31684,0,C,2.0,2020-03-31 17:31:41.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,2020-04-01,4287.5,0.0,0
2269,F31685,0,E,3.0,2020-03-31 17:33:22.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,3500.0000000000005,0.0,0
2270,F31686,0,E,2.0,2020-03-31 17:34:41.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,851.7241,0.0,0
2272,F31688,0,E,2.0,2020-03-31 17:46:22.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,8326.5172,0.0,0
2273,F31689,0,E,2.0,2020-03-31 17:48:46.000,2020-03-31,2020-03-31 00:00:00,2020-03-31,,4809.4741,0.0,0
2274,F31690,0,E,5.0,2020-03-31 17:53:01.000,2020-03-31,2020-04-06 00:00:00,2020-04-30,,46680.00000000001,0.0,0
2275,F31691,0,E,2.0,2020-03-31 17:56:13.000,2020-03-31,2020-03-27 00:00:00,2020-03-31,,1442.0000000000002,0.0,0
2276,F31692,0,E,2.0,2020-04-02 08:20:38.000,2020-04-02,2020-03-30 00:00:00,2020-05-17,,4966.0,0.0,0
2277,F31693,0,C,2.0,2020-04-02 08:23:04.000,2020-04-02,2020-03-23 00:00:00,2020-05-17,2020-04-02,2592.0,0.0,0
2278,F31694,0,E,,2020-04-02 08:30:52.000,2020-04-02,2020-03-23 00:00:00,2020-04-17,,3480.0000000000005,0.0,0
2279,F31695,0,E,2.0,2020-04-02 09:33:04.000,2020-04-02,2019-10-04 00:00:00,2020-05-17,,6480.0,0.0,0
2280,F31696,0,E,3.0,2020-04-02 10:26:36.000,2020-04-02,2020-03-11 00:00:00,2020-04-02,,21298.0,0.0,0
2281,F31697,0,E,2.0,2020-04-02 11:07:56.000,2020-04-02,2020-04-02 00:00:00,2020-04-17,,5600.0,579.0000000000002,0
2282,F31698,0,E,2.0,2020-04-02 11:32:31.000,2020-04-02,2020-03-02 00:00:00,2020-04-02,,5073.700000000001,0.0,0
2283,F31699,0,E,4.0,2020-04-02 12:01:01.000,2020-04-02,2020-04-02 00:00:00,2020-04-02,,400.00000000000006,0.0,0
2284,F31700,0,E,1.0,2020-04-02 12:23:50.000,2020-04-02,2020-03-28 00:00:00,2020-04-10,,34884.0,0.0,0
2285,F31701,0,E,4.0,2020-04-02 12:32:28.000,2020-04-02,2020-03-30 00:00:00,2020-05-02,,25725.000000000004,0.0,0
2286,F31702,0,E,5.0,2020-04-02 12:37:47.000,2020-04-02,2020-04-02 00:00:00,2020-06-01,,2160.0,0.0,0
2287,F31703,0,E,4.0,2020-04-02 13:11:13.000,2020-04-02,2020-04-02 00:00:00,2020-04-02,,120.00000000000001,0.0,0
2288,F31704,0,E,4.0,2020-04-02 13:21:34.000,2020-04-02,2020-03-26 00:00:00,2020-04-02,,3500.0,0.0,0
2289,F31705,0,E,2.0,2020-04-02 13:48:06.000,2020-04-02,2020-04-02 00:00:00,2020-04-02,,409.50000000000006,0.0,0
2290,F31706,0,E,2.0,2020-04-02 15:30:36.000,2020-04-02,2020-04-02 00:00:00,2020-04-02,,3725.0000000000005,0.0,0
2291,F31707,0,E,2.0,2020-04-02 16:20:13.000,2020-04-02,2020-04-01 00:00:00,2020-04-02,,618.6500000000001,0.0,0
2292,F31708,0,E,4.0,2020-04-02 16:53:43.000,2020-04-02,2020-03-31 00:00:00,2020-04-02,,5600.000000000001,0.0,0
2293,F31709,0,E,4.0,2020-04-03 08:11:44.000,2020-04-03,2020-03-24 00:00:00,2020-04-18,,8326.52,0.0,0
2294,F31710,0,E,4.0,2020-04-03 09:34:34.000,2020-04-03,2020-04-03 00:00:00,2020-04-03,,560.0,0.0,0
2295,F31711,0,E,2.0,2020-04-03 12:30:52.000,2020-04-03,2020-04-03 00:00:00,2020-04-03,,456.8964,0.0,0
2296,F31712,0,E,1.0,2020-04-03 13:10:46.000,2020-04-03,2020-03-26 00:00:00,2020-04-11,,3200.0000000000005,0.0,0
2297,F31713,0,E,10.0,2020-04-03 13:12:10.000,2020-04-03,2020-04-01 00:00:00,2020-04-11,,3612.0000000000005,0.0,0
2298,F31714,0,E,3.0,2020-04-07 08:39:27.000,2020-04-07,2020-04-07 00:00:00,2020-05-07,,44143.02,0.0,0
2299,F31715,0,E,2.0,2020-04-08 08:45:16.000,2020-04-08,2020-02-21 00:00:00,2020-04-23,,6763.280000000001,0.0,0
2300,F31716,0,C,1.0,2020-04-08 08:55:50.000,2020-04-08,2020-04-08 00:00:00,2020-04-23,2020-04-16,2064.8,0.0,0
2301,F31717,0,E,1.0,2020-04-08 10:00:20.000,2020-04-08,2020-04-08 00:00:00,2020-04-23,,1780.0000000000002,0.0,0
2302,F31718,0,E,5.0,2020-04-14 10:00:56.000,2020-04-14,2020-04-06 00:00:00,2020-04-14,,33250.0,0.0,0
2303,F31719,0,E,2.0,2020-04-14 13:07:41.000,2020-04-14,2020-03-27 00:00:00,2020-04-14,,10567.2,0.0,0
2304,F31720,0,E,3.0,2020-04-14 13:26:03.000,2020-04-14,2020-04-06 00:00:00,2020-04-14,,5284.0,0.0,0
2305,F31721,0,E,5.0,2020-04-16 08:57:21.000,2020-04-16,2020-04-16 00:00:00,2020-04-16,,1266.4247,0.0,0
2306,F31722,0,E,2.0,2020-04-17 09:14:50.000,2020-04-17,2020-04-17 00:00:00,2020-04-17,,2500.0,0.0,0
2307,F31723,0,E,3.0,2020-04-17 11:04:01.000,2020-04-17,2020-04-14 00:00:00,2020-05-17,,1925.0,0.0,0
2308,F31724,0,E,2.0,2020-04-20 11:31:01.000,2020-04-20,2020-04-20 00:00:00,2020-04-20,,169.8,0.0,0
2309,F31725,0,E,2.0,2020-04-20 13:04:08.000,2020-04-20,2020-03-09 00:00:00,2020-04-20,,5922.200000000001,0.0,0
2310,F31726,0,E,5.0,2020-04-20 13:33:44.000,2020-04-20,2020-04-20 00:00:00,2020-04-20,,1050.0,0.0,0
2311,F31727,0,E,3.0,2020-04-20 14:51:16.000,2020-04-20,2020-04-20 00:00:00,2020-05-05,,12879.000000000002,0.0,0
2312,F31728,0,E,3.0,2020-04-20 15:47:57.000,2020-04-20,2020-04-20 00:00:00,2020-05-05,,1717.2,0.0,0
2313,F31729,0,E,3.0,2020-04-20 15:53:20.000,2020-04-20,2020-04-20 00:00:00,2020-05-05,,3132.0000000000005,0.0,0
2314,F31730,0,E,3.0,2020-04-21 10:46:05.000,2020-04-21,2020-04-03 00:00:00,2020-05-21,,3314.2,0.0,0
2315,F31731,0,E,3.0,2020-04-21 11:19:51.000,2020-04-21,2020-04-21 00:00:00,2020-04-21,,1669.2489,0.0,0
2316,F31732,0,E,3.0,2020-04-21 11:55:31.000,2020-04-21,2020-04-16 00:00:00,2020-04-21,,5940.000000000001,0.0,0
2317,F31733,0,E,3.0,2020-04-21 12:46:48.000,2020-04-21,2020-04-16 00:00:00,2020-06-20,,850.2,0.0,0
2318,F31734,0,E,3.0,2020-04-22 08:53:31.000,2020-04-22,2020-04-01 00:00:00,2020-05-22,,8482.33,0.0,0
2319,F31735,0,E,3.0,2020-04-22 08:56:57.000,2020-04-22,2020-04-22 00:00:00,2020-04-22,,600.0,0.0,0
2320,F31736,0,E,2.0,2020-04-22 09:37:49.000,2020-04-22,2020-03-30 00:00:00,2020-04-22,,1873.0000000000002,0.0,0
2321,F31737,0,E,3.0,2020-04-22 09:46:57.000,2020-04-22,2020-04-17 00:00:00,2020-04-30,,5410.0,0.0,0
2322,F31738,0,E,3.0,2020-04-22 09:52:27.000,2020-04-22,2020-04-20 00:00:00,2020-05-22,,8549.7,0.0,0
2323,F31739,0,E,2.0,2020-04-22 11:20:08.000,2020-04-22,2020-04-22 00:00:00,2020-04-22,,2133.0,0.0,0
2324,F31740,0,E,3.0,2020-04-22 11:30:09.000,2020-04-22,2020-04-16 00:00:00,2020-04-22,,32575.500000000004,0.0,0
2325,F31741,0,E,3.0,2020-04-23 08:39:19.000,2020-04-23,2020-04-22 00:00:00,2020-04-23,,5960.1,0.0,0
2326,F31742,0,E,3.0,2020-04-23 08:43:57.000,2020-04-23,2020-04-23 00:00:00,2020-06-22,,1050.0,0.0,0
2327,F31743,0,E,2.0,2020-04-23 09:26:49.000,2020-04-23,2020-04-23 00:00:00,2020-04-23,,2400.0,0.0,0
2328,F31744,0,E,5.0,2020-04-24 11:07:09.000,2020-04-24,2020-04-14 00:00:00,2020-05-24,,8700.0,0.0,0
2329,F31745,0,E,2.0,2020-04-24 11:33:44.000,2020-04-24,2020-03-30 00:00:00,2020-04-24,,851.7400000000001,0.0,0
2330,F31746,0,E,2.0,2020-04-24 12:47:52.000,2020-04-24,2020-04-24 00:00:00,2020-04-24,,875.0000000000001,0.0,0
2331,F31747,0,E,2.0,2020-04-24 12:50:48.000,2020-04-24,2020-04-24 00:00:00,2020-04-24,,2275.2545,0.0,0
2332,F31748,0,E,3.0,2020-04-27 09:03:23.000,2020-04-27,2020-04-16 00:00:00,2020-05-27,,14753.0,0.0,0
2333,F31749,0,E,5.0,2020-04-27 09:11:49.000,2020-04-27,2020-04-17 00:00:00,2020-05-27,,5631.18,0.0,0
2334,F31750,0,E,3.0,2020-04-27 11:11:48.000,2020-04-27,2020-04-24 00:00:00,2020-04-27,,5500.0,0.0,0
2335,F31751,0,E,4.0,2020-04-27 11:29:08.000,2020-04-27,2020-04-27 00:00:00,2020-04-27,,560.0,0.0,0
2336,F31752,0,E,2.0,2020-04-27 11:40:05.000,2020-04-27,2020-04-27 00:00:00,2020-04-27,,25800.000000000004,0.0,0
2337,F31753,0,E,1.0,2020-04-27 11:50:27.000,2020-04-27,2020-04-27 00:00:00,2020-04-27,,757.374,0.0,0
2338,F31754,0,E,3.0,2020-04-27 12:05:16.000,2020-04-27,2020-04-27 00:00:00,2020-04-27,,1575.0000000000002,0.0,0
2339,F31755,0,E,2.0,2020-04-27 12:14:12.000,2020-04-27,2020-03-24 00:00:00,2020-04-27,,396.87,0.0,0
2340,F31756,0,E,3.0,2020-04-27 12:28:56.000,2020-04-27,2020-04-27 00:00:00,2020-04-27,,150.0,0.0,0
2341,F31757,0,E,10.0,2020-04-27 12:53:40.000,2020-04-27,2020-04-01 00:00:00,2020-05-05,,34884.0,0.0,0
2342,F31758,0,E,5.0,2020-04-27 13:37:44.000,2020-04-27,2020-04-27 00:00:00,2020-04-27,,550.0,0.0,0
2343,F31759,0,E,3.0,2020-04-27 13:48:22.000,2020-04-27,2020-04-08 00:00:00,2020-05-27,,4963.6,0.0,0
2344,F31760,0,E,3.0,2020-04-27 13:51:07.000,2020-04-27,2020-04-17 00:00:00,2020-05-27,,4493.6,0.0,0
2346,F31762,0,E,2.0,2020-04-28 09:49:02.000,2020-04-28,2020-04-28 00:00:00,2020-04-28,,450.0,0.0,0
2347,F31763,0,E,1.0,2020-04-28 10:32:48.000,2020-04-28,2020-04-28 00:00:00,2020-05-13,,1100.0,0.0,0
2348,F31764,0,E,3.0,2020-04-28 10:47:39.000,2020-04-28,2020-04-30 00:00:00,2020-06-27,,850.2,0.0,0
2349,F31765,0,E,1.0,2020-04-28 11:04:15.000,2020-04-28,2020-04-28 00:00:00,2020-04-28,,4978.5,0.0,0
2350,F31766,0,E,3.0,2020-04-28 11:19:03.000,2020-04-28,2020-04-28 00:00:00,2020-04-28,,2557.5157000000004,0.0,0
2351,F31767,0,E,2.0,2020-04-28 12:24:53.000,2020-04-28,2020-04-01 00:00:00,2020-04-28,,325.0,0.0,0
2352,F31768,0,E,4.0,2020-04-28 12:32:35.000,2020-04-28,2020-04-01 00:00:00,2020-04-28,,690.0000000000001,0.0,0
2353,F31769,0,E,2.0,2020-04-28 12:42:36.000,2020-04-28,2020-04-28 00:00:00,2020-04-28,,480.00000000000006,0.0,0
2354,F31770,0,E,3.0,2020-04-28 13:03:20.000,2020-04-28,2020-04-28 00:00:00,2020-04-28,,236.92830000000004,0.0,0
2355,F31771,0,E,2.0,2020-04-28 13:09:42.000,2020-04-28,2020-04-28 00:00:00,2020-04-28,,580.0,0.0,0
2356,F31772,0,E,2.0,2020-04-28 14:05:37.000,2020-04-28,2020-04-28 00:00:00,2020-04-28,,2796.9,0.0,0
2357,F31773,0,E,3.0,2020-04-29 08:28:53.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,872.6,0.0,0
2358,F31774,0,E,3.0,2020-04-29 08:30:14.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,872.6,0.0,0
2359,F31775,0,E,3.0,2020-04-29 08:31:26.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,872.6,0.0,0
2360,F31776,0,E,3.0,2020-04-29 08:32:31.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,872.6,0.0,0
2361,F31777,0,E,3.0,2020-04-29 08:34:12.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,872.6,0.0,0
2362,F31778,0,E,3.0,2020-04-29 08:35:20.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,872.6,0.0,0
2363,F31779,0,E,3.0,2020-04-29 08:37:15.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,1090.75,0.0,0
2364,F31780,0,E,3.0,2020-04-29 08:38:37.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,1090.75,0.0,0
2365,F31781,0,E,2.0,2020-04-29 11:01:10.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,350.00000000000006,0.0,0
2366,F31782,0,E,3.0,2020-04-29 12:14:05.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,650.0,0.0,0
2367,F31783,0,E,3.0,2020-04-29 12:17:02.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,1500.0000000000002,0.0,0
2368,F31784,0,E,3.0,2020-04-29 13:06:51.000,2020-04-29,2020-04-15 00:00:00,2020-04-29,,5400.0,0.0,0
2369,F31785,0,E,3.0,2020-04-29 13:16:43.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,11000.0,0.0,0
2370,F31786,0,E,3.0,2020-04-29 13:26:43.000,2020-04-29,2020-04-02 00:00:00,2020-05-29,,93944.15,0.0,0
2371,F31787,0,E,2.0,2020-04-29 14:10:57.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,625.6,0.0,0
2372,F31788,0,E,2.0,2020-04-29 14:30:35.000,2020-04-29,2020-04-29 00:00:00,2020-04-29,,141.49,0.0,0
2373,F31789,0,E,2.0,2020-04-30 08:23:54.000,2020-04-30,2020-04-30 00:00:00,2020-04-30,,21551.7241,0.0,0
2374,F31790,0,E,3.0,2020-04-30 09:20:11.000,2020-04-30,2020-04-16 00:00:00,2020-05-15,,10048.050000000001,0.0,0
2375,F31791,0,E,3.0,2020-04-30 11:47:53.000,2020-04-30,2020-04-23 00:00:00,2020-04-30,,1174.0,0.0,0
2376,F31792,0,E,3.0,2020-04-30 12:30:33.000,2020-04-30,2020-04-30 00:00:00,2020-04-30,,1000.0000000000001,0.0,0
2377,F31793,0,E,3.0,2020-04-30 12:38:10.000,2020-04-30,2020-04-30 00:00:00,2020-04-30,,650.0,0.0,0
2378,F31794,0,E,2.0,2020-04-30 13:18:45.000,2020-04-30,2020-04-30 00:00:00,2020-04-30,,1346.43,0.0,0
2379,F31795,0,E,2.0,2020-04-30 13:33:39.000,2020-04-30,2020-03-09 00:00:00,2020-04-30,,4178.530000000001,0.0,0
2380,F31796,0,E,3.0,2020-04-30 13:49:20.000,2020-04-30,2020-04-23 00:00:00,2020-04-30,,2319.1000000000004,0.0,0
